Date,Open,High,Low,Close,Adj Close,Volume
2023-11-28,37.349998,37.509998,37.200001,37.470001,36.261402,14521700
2023-11-29,37.529999,37.889999,37.529999,37.759998,36.542049,16387400
2023-11-30,37.830002,38.439999,37.820000,38.330002,37.093666,36623500
2023-12-01,38.400002,38.610001,38.270000,38.580002,37.335602,20758400
2023-12-04,38.400002,38.570000,38.029999,38.040001,36.813019,22109200
2023-12-05,38.349998,38.549999,38.090000,38.419998,37.180759,23003300
2023-12-06,38.250000,38.880001,38.080002,38.500000,37.258179,20218500
2023-12-07,38.549999,38.730000,38.299999,38.650002,37.403343,15223200
2023-12-08,38.660000,38.680000,38.009998,38.250000,37.016243,21844000
2023-12-11,38.290001,38.389999,37.480000,37.669998,36.454952,21914500
2023-12-12,37.570000,37.639999,37.169998,37.299999,36.096882,17096700
2023-12-13,37.080002,37.150002,36.459999,36.990002,35.796886,32473200
2023-12-14,37.250000,37.980000,37.180000,37.869999,36.648499,28551600
2023-12-15,37.549999,37.830002,37.139999,37.369999,36.164627,51715400
2023-12-18,37.720001,37.799999,37.270000,37.669998,36.454952,22057200
2023-12-19,37.599998,37.740002,37.490002,37.570000,36.358177,17642500
2023-12-20,37.500000,37.730000,37.279999,37.299999,36.096882,18134600
2023-12-21,37.349998,37.549999,37.209999,37.430000,36.222691,15421000
2023-12-22,37.419998,37.779999,37.400002,37.490002,36.280762,13157900
2023-12-26,37.439999,37.639999,37.310001,37.480000,36.271076,11856600
2023-12-27,37.330002,37.459999,37.200001,37.310001,36.106567,15267600
2023-12-28,37.180000,37.720001,37.150002,37.490002,36.280762,14931700
2023-12-29,37.380001,37.759998,37.320000,37.700001,36.483982,16205200
2024-01-02,37.730000,38.970001,37.680000,38.880001,37.625923,23810900
2024-01-03,39.529999,39.720001,39.130001,39.160000,37.896889,26263900
2024-01-04,39.680000,39.849998,39.360001,39.369999,38.100117,24214600
2024-01-05,39.470001,40.369999,39.299999,40.200001,38.903347,30212900
2024-01-08,40.150002,40.259998,39.480000,40.099998,38.806572,28483000
2024-01-09,39.250000,39.250000,38.770000,39.040001,38.417870,17880100
2024-01-10,39.080002,39.099998,38.660000,39.080002,38.457233,16354700
2024-01-11,39.029999,39.029999,37.560001,37.900002,37.296036,31289800
2024-01-12,38.189999,38.770000,38.169998,38.560001,37.945518,18773500
2024-01-16,38.580002,39.349998,38.349998,39.290001,38.663883,31039400
2024-01-17,38.720001,39.430000,38.669998,38.869999,38.250576,21377100
2024-01-18,38.529999,39.009998,38.459999,38.939999,38.319458,17112800
2024-01-19,39.070000,39.430000,38.689999,39.330002,38.703247,20556200
2024-01-22,39.400002,39.720001,39.310001,39.580002,38.949265,26039200
2024-01-23,41.070000,42.250000,40.590000,42.230000,41.557030,49713700
2024-01-24,42.230000,42.340000,41.189999,41.279999,40.622169,27910400
2024-01-25,41.450001,42.299999,41.330002,42.290001,41.616077,24613200
2024-01-26,42.290001,42.490002,42.099998,42.400002,41.724323,20367200
2024-01-29,42.119999,42.389999,41.660000,42.049999,41.379898,23905700
2024-01-30,42.000000,42.599998,41.810001,42.470001,41.793209,20044600
2024-01-31,42.189999,43.209999,42.040001,42.349998,41.675117,23392300
2024-02-01,42.680000,42.720001,41.970001,42.490002,41.812889,19586500
2024-02-02,42.200001,42.470001,41.830002,42.130001,41.458626,21546500
2024-02-05,42.000000,42.180000,41.279999,41.380001,40.720577,20466200
2024-02-06,41.389999,41.570000,40.950001,41.099998,40.445038,17517600
2024-02-07,41.099998,41.139999,40.360001,40.419998,39.775875,21815600
2024-02-08,40.299999,40.369999,39.439999,39.910000,39.274002,19523500
2024-02-09,39.900002,40.090000,39.259998,39.720001,39.087032,18479400
2024-02-12,39.730000,40.169998,39.529999,40.099998,39.460976,15060500
2024-02-13,40.200001,40.459999,39.680000,40.130001,39.490498,14483600
2024-02-14,40.380001,40.540001,39.970001,40.150002,39.510181,12443200
2024-02-15,40.209999,40.619999,40.180000,40.590000,39.943169,12081400
2024-02-16,40.290001,40.669998,39.740002,40.490002,39.844761,12644900
2024-02-20,40.410000,40.910000,40.270000,40.500000,39.854603,12069500
2024-02-21,40.490002,41.119999,40.369999,41.099998,40.445038,16279700
2024-02-22,40.750000,40.930000,40.110001,40.730000,40.080936,22068900
2024-02-23,40.630001,41.150002,40.459999,40.660000,40.012051,15228600
2024-02-26,40.599998,40.630001,39.430000,39.689999,39.057507,25108400
2024-02-27,39.680000,39.980000,39.430000,39.930000,39.293686,17074100
2024-02-28,39.959999,40.209999,39.860001,40.099998,39.460976,12437000
2024-02-29,40.099998,40.230000,39.849998,40.020000,39.382252,20486500
2024-03-01,39.990002,40.290001,39.770000,40.200001,39.559383,12124600
2024-03-04,39.919998,40.330002,39.509998,40.310001,39.667629,18753900
2024-03-05,40.349998,40.959999,39.919998,40.349998,39.706989,20640100
2024-03-06,40.349998,40.369999,39.770000,39.930000,39.293686,16331100
2024-03-07,40.099998,40.279999,39.380001,39.529999,38.900059,17100600
2024-03-08,39.610001,39.880001,39.389999,39.509998,38.880375,17805300
2024-03-11,39.570000,40.230000,39.560001,40.130001,39.490498,12344600
2024-03-12,40.029999,40.259998,39.900002,40.130001,39.490498,12452700
2024-03-13,40.290001,40.500000,40.060001,40.259998,39.618423,13751800
2024-03-14,40.000000,40.060001,39.439999,39.770000,39.136234,17475400
2024-03-15,39.599998,39.930000,39.139999,39.490002,38.860699,54890200
2024-03-18,39.480000,39.959999,39.259998,39.930000,39.293686,16200800
2024-03-19,39.880001,40.049999,39.810001,39.970001,39.333050,15226900
2024-03-20,39.959999,40.270000,39.799999,40.119999,39.480656,15198800
2024-03-21,40.119999,40.590000,39.980000,40.540001,39.893963,21868300
2024-03-22,40.740002,40.810001,40.009998,40.369999,39.726673,17815600
2024-03-25,40.529999,40.880001,40.480000,40.869999,40.218704,14587200
2024-03-26,40.830002,41.000000,40.709999,40.849998,40.199020,17854100
2024-03-27,41.099998,41.779999,41.099998,41.540001,40.878029,19260100
2024-03-28,41.639999,42.150002,41.630001,41.959999,41.291332,19771400
2024-04-01,41.990002,42.340000,41.529999,42.279999,41.606236,15031600
2024-04-02,42.299999,42.680000,42.259998,42.540001,41.862091,17260800
2024-04-03,42.580002,42.900002,42.529999,42.840000,42.157310,18211800
2024-04-04,42.990002,43.419998,42.439999,42.450001,41.773525,16461400
2024-04-05,42.250000,42.439999,41.610001,42.119999,41.448784,14330100
2024-04-08,42.119999,42.150002,41.709999,41.730000,41.064999,14457800
2024-04-09,41.060001,41.180000,40.540001,40.840000,40.840000,17227000
2024-04-10,40.610001,40.660000,39.959999,40.520000,40.520000,17900400
2024-04-11,40.450001,40.470001,40.090000,40.160000,40.160000,14782200
2024-04-12,40.180000,40.259998,39.680000,39.720001,39.720001,21546100
2024-04-15,40.110001,40.349998,39.849998,40.110001,40.110001,16440700
